Month,Cycle,Borough,Block ,Lot,Tax Class Code,Building Class,Community Board,Council District,House Number,Street Name,Zip Code,Water Debt Only
Nov-21,30 Day Notice,3,580,16,4,W9,306,38,76,LORRAINE STREET,11231,NO
Nov-21,30 Day Notice,3,589,3,4,F5,306,38,20,COFFEY STREET,11231,NO
Nov-21,30 Day Notice,3,599,1,4,V1,306,38,,RICHARDS STREET,11231,NO
Nov-21,30 Day Notice,3,600,22,4,F5,306,38,76,OTSEGO STREET,11231,NO
Nov-21,30 Day Notice,3,603,8,4,E2,306,38,161,VAN DYKE STREET,11231,NO
Nov-21,30 Day Notice,3,603,27,4,O8,306,38,440,VAN BRUNT STREET,11231,NO
Nov-21,30 Day Notice,3,630,39,4,G2,307,38,626,4 AVENUE,11215,NO
Nov-21,30 Day Notice,3,631,46,2,S9,307,38,620,5 AVENUE,11215,NO
Nov-21,30 Day Notice,3,631,48,2,S4,307,38,624,5 AVENUE,11215,NO
Nov-21,30 Day Notice,3,633,12,4,O5,307,38,122,18 STREET,11215,NO
Nov-21,30 Day Notice,3,637,3,2,C7,307,38,647,4 AVENUE,11232,NO
Nov-21,30 Day Notice,3,637,5,4,G2,307,38,645,4 AVENUE,11232,NO
Nov-21,30 Day Notice,3,637,69,4,G2,307,38,199,20 STREET,11232,NO
Nov-21,30 Day Notice,3,637,76,2,C1,307,38,187,20 STREET,11232,NO
Nov-21,30 Day Notice,3,638,78,4,G3,307,38,668,3 AVENUE,11232,NO
Nov-21,30 Day Notice,3,638,83,4,G5,307,38,,3 AVENUE,,NO
Nov-21,30 Day Notice,3,639,137,1,C0,307,38,676,4 AVENUE,11232,NO
Nov-21,30 Day Notice,3,645,67,2,C2,307,38,129,23 STREET,11232,NO
Nov-21,30 Day Notice,3,646,7,1,C0,307,38,701,4 AVENUE,11232,NO
Nov-21,30 Day Notice,3,646,68,1,V0,307,38,193,23 STREET,11232,NO
Nov-21,30 Day Notice,3,655,7,4,K2,307,38,753,4 AVENUE,11232,NO
Nov-21,30 Day Notice,3,657,54,4,E1,307,38,177,27 STREET,11232,NO
Nov-21,30 Day Notice,3,669,68,4,E1,307,38,183,30 STREET,11232,NO
Nov-21,30 Day Notice,3,672,12,4,F9,307,38,124,30 STREET,11232,NO
Nov-21,30 Day Notice,3,672,20,1,A2,307,38,140,30 STREET,11232,NO
Nov-21,30 Day Notice,3,676,63,4,E1,307,38,121,32 STREET,11232,NO
Nov-21,30 Day Notice,3,685,4,2,C2,307,38,893,4 AVENUE,11232,NO
Nov-21,30 Day Notice,3,685,39,1,B1,307,38,818,5 AVENUE,11232,NO
Nov-21,30 Day Notice,3,685,139,1,B1,307,38,818,5 AVENUE,11232,NO
Nov-21,30 Day Notice,3,707,46,4,K4,307,38,3924,3 AVENUE,11232,NO
Nov-21,30 Day Notice,3,708,41,2,C1,307,38,3914,4 AVENUE,11232,NO
Nov-21,30 Day Notice,3,708,46,4,F9,307,38,365,40 STREET,11232,NO
Nov-21,30 Day Notice,3,712,35,4,E1,307,38,270,40 STREET,11232,NO
Nov-21,30 Day Notice,3,712,39,4,E1,307,38,4006,3 AVENUE,11232,NO
Nov-21,30 Day Notice,3,712,49,4,F5,307,38,267,41 STREET,11232,NO
Nov-21,30 Day Notice,3,714,1,4,GW,307,38,4013,4 AVENUE,11232,NO
Nov-21,30 Day Notice,3,717,36,4,F9,307,38,272,41 STREET,11232,NO
Nov-21,30 Day Notice,3,717,45,4,K2,307,38,4118,3 AVENUE,11232,NO
Nov-21,30 Day Notice,3,717,46,4,K4,307,38,4122,3 AVENUE,11232,NO
Nov-21,30 Day Notice,3,719,29,2,C1,307,38,450,41 STREET,11232,NO
Nov-21,30 Day Notice,3,719,59,2,C1,307,38,453,42 STREET,11232,NO
Nov-21,30 Day Notice,3,722,42,2,C1,307,38,4220,3 AVENUE,11232,NO
Nov-21,30 Day Notice,3,728,31,1,V0,307,38,358,43 STREET,11232,NO
Nov-21,30 Day Notice,3,736,1,4,F2,307,38,4401,2 AVENUE,11232,NO
Nov-21,30 Day Notice,3,736,11,4,F2,307,38,214,44 STREET,11232,NO
Nov-21,30 Day Notice,3,737,45,1,S2,307,38,4418,4 AVENUE,11220,NO
Nov-21,30 Day Notice,3,737,55,1,B9,307,38,355,45 STREET,11220,NO
Nov-21,30 Day Notice,3,737,61,1,B9,307,38,339,45 STREET,11220,NO
Nov-21,30 Day Notice,3,741,55,1,B9,307,38,749,45 STREET,11220,NO
Nov-21,30 Day Notice,3,742,65,1,B9,312,38,831,45 STREET,11220,NO
Nov-21,30 Day Notice,3,748,1,4,K2,307,38,4519,5 AVENUE,11220,NO
Nov-21,30 Day Notice,3,756,71,1,C0,307,38,413,47 STREET,11220,NO
Nov-21,30 Day Notice,3,760,29,2,C3,312,38,862,46 STREET,11220,NO
Nov-21,30 Day Notice,3,762,50,4,E1,307,38,4720,2 AVENUE,11232,NO
Nov-21,30 Day Notice,3,763,42,4,K2,307,38,4708,3 AVENUE,11220,NO
Nov-21,30 Day Notice,3,763,62,4,F4,307,38,241,48 STREET,11220,NO
Nov-21,30 Day Notice,3,764,60,2,C2,307,38,337,48 STREET,11220,NO
Nov-21,30 Day Notice,3,769,17,2,C3,312,38,832,47 STREET,11220,NO
Nov-21,30 Day Notice,3,775,57,2,C1,307,38,571,49 STREET,11220,NO
Nov-21,30 Day Notice,3,776,61,1,B2,307,38,637,49 STREET,11220,NO
Nov-21,30 Day Notice,3,782,30,2,C2,307,38,356,49 STREET,11220,NO
Nov-21,30 Day Notice,3,783,80,4,Q2,307,38,4919,4 AVENUE,11220,NO
Nov-21,30 Day Notice,3,784,2,4,K2,307,38,4921,5 AVENUE,11220,NO
Nov-21,30 Day Notice,3,784,54,2,C2,307,38,555,50 STREET,11220,NO
Nov-21,30 Day Notice,3,791,9,1,S2,307,38,5003,4 AVENUE,11220,NO
Nov-21,30 Day Notice,3,798,20,2,C3,307,38,336,51 STREET,11220,NO
Nov-21,30 Day Notice,3,799,56,1,B9,307,38,447,52 STREET,11220,NO
Nov-21,30 Day Notice,3,800,1001,4,RB,307,38,531,52 STREET,11220,NO
Nov-21,30 Day Notice,3,801,68,1,B9,307,38,621,52 STREET,11220,NO
Nov-21,30 Day Notice,3,803,9,4,V1,307,38,5200,1 AVENUE,11232,NO
Nov-21,30 Day Notice,3,805,55,4,G7,307,38,,53 STREET,11220,NO
Nov-21,30 Day Notice,3,821,1,4,K1,307,38,5423,2 AVENUE,11220,NO
Nov-21,30 Day Notice,3,823,7,2,S3,307,38,5407,4 AVENUE,11220,NO
Nov-21,30 Day Notice,3,823,75,1,C0,307,38,415,55 STREET,11220,NO
Nov-21,30 Day Notice,3,829,28,2,C2,307,38,262,55 STREET,11220,NO
Nov-21,30 Day Notice,3,832,1001,2,R2,307,38,546,55 STREET,11220,NO
Nov-21,30 Day Notice,3,832,1006,2,R2,307,38,546,55 STREET,11220,NO
Nov-21,30 Day Notice,3,832,1011,2,R2,307,38,546,55 STREET,11220,NO
Nov-21,30 Day Notice,3,832,1015,2,R2,307,38,546,55 STREET,11220,NO
Nov-21,30 Day Notice,3,839,10,2,C7,307,38,5601,4 AVENUE,11220,NO
Nov-21,30 Day Notice,3,840,31,2,C2,307,38,560,56 STREET,11220,NO
Nov-21,30 Day Notice,3,840,38,4,P9,307,38,5602,6 AVENUE,11220,NO
Nov-21,30 Day Notice,3,845,11,4,G7,307,38,214,57 STREET,11220,NO
Nov-21,30 Day Notice,3,845,12,4,G7,307,38,216,57 STREET,11220,NO
Nov-21,30 Day Notice,3,846,11,2,C1,307,38,314,57 STREET,11220,NO
Nov-21,30 Day Notice,3,846,46,2,C1,307,38,365,58 STREET,11220,NO
Nov-21,30 Day Notice,3,849,1001,4,RB,307,38,5708,7 AVENUE,11220,NO
Nov-21,30 Day Notice,3,849,1002,4,RB,307,38,5708,7 AVENUE,11220,NO
Nov-21,30 Day Notice,3,861,49,2,C2,307,38,271,60 STREET,11220,NO
Nov-21,30 Day Notice,3,861,53,2,C2,307,38,261,60 STREET,11220,NO
Nov-21,30 Day Notice,3,861,64,1,B9,307,38,237,60 STREET,11220,NO
Nov-21,30 Day Notice,3,867,4,2,S4,307,38,613,5 AVENUE,11215,NO
Nov-21,30 Day Notice,3,868,9,2,C2,307,38,320,PROSPECT AVENUE,11215,NO
Nov-21,30 Day Notice,3,869,58,1,B2,307,38,413,17 STREET,11215,NO
Nov-21,30 Day Notice,3,871,62,1,B1,307,38,515A,17 STREET,11215,NO
Nov-21,30 Day Notice,3,873,5,4,K4,307,38,629,5 AVENUE,11215,NO
Nov-21,30 Day Notice,3,873,6,4,K2,307,38,627,5 AVENUE,11215,NO
Nov-21,30 Day Notice,3,873,9,4,K1,307,38,623A,5 AVENUE,11215,NO
Nov-21,30 Day Notice,3,873,75,4,G7,307,38,249,18 STREET,11215,NO
Nov-21,30 Day Notice,3,875,41,2,S4,307,38,1712,8 AVENUE,11215,NO
Nov-21,30 Day Notice,3,875,45,1,S1,307,38,441,18 STREET,11215,NO
Nov-21,30 Day Notice,3,876,45,2,C7,307,38,278,PROSPECT PARK WEST,11215,NO
Nov-21,30 Day Notice,3,877,1008,1,R3,307,38,279,PROSPECT PARK WEST,11215,NO
Nov-21,30 Day Notice,3,878,56,2,C3,307,39,601,18 STREET,11218,NO
Nov-21,30 Day Notice,3,887,42,2,C1,307,38,1902,8 AVENUE,11215,NO
Nov-21,30 Day Notice,3,891,19,1,A9,307,38,262,20 STREET,11215,NO
Nov-21,30 Day Notice,3,892,71,1,V0,307,38,,21 STREET,,NO
Nov-21,30 Day Notice,3,898,21,2,C3,307,38,324,21 STREET,11215,NO
Nov-21,30 Day Notice,3,898,54,2,C3,307,38,349,22 STREET,11215,NO
Nov-21,30 Day Notice,3,899,48,2,C1,307,38,283,23 STREET,11215,NO
Nov-21,30 Day Notice,3,899,53,2,C2,307,38,275,23 STREET,11215,NO
Nov-21,30 Day Notice,3,915,1010,4,RG,307,38,755,40 STREET,11232,NO
Nov-21,30 Day Notice,3,917,1,2,S9,307,38,4023,5 AVENUE,11232,NO
Nov-21,30 Day Notice,3,924,1,2,C2,307,38,4223,7 AVENUE,11232,NO
Nov-21,30 Day Notice,3,925,37,2,C1,312,38,874,42 STREET,11232,NO
Nov-21,30 Day Notice,3,931,4,4,K2,306,39,39,5 AVENUE,11217,NO
Nov-21,30 Day Notice,3,931,5,4,O7,306,39,37,5 AVENUE,11217,NO
Nov-21,30 Day Notice,3,932,8,4,K4,306,39,63,4 AVENUE,11217,NO
Nov-21,30 Day Notice,3,936,17,2,D7,306,39,260,FLATBUSH AVENUE,11217,NO
Nov-21,30 Day Notice,3,936,21,2,S4,306,39,270,FLATBUSH AVENUE,11217,NO
Nov-21,30 Day Notice,3,939,1150,4,RG,306,39,145,PARK PLACE,11217,NO
Nov-21,30 Day Notice,3,944,21,1,C0,306,39,30,STERLING PLACE,11217,NO
Nov-21,30 Day Notice,3,945,40,2,C3,306,39,28,7 AVENUE,11217,NO
Nov-21,30 Day Notice,3,945,47,2,C2,306,39,42,7 AVENUE,11217,NO
Nov-21,30 Day Notice,3,950,67,2,C1,306,39,19,BERKELEY PLACE,11217,NO
Nov-21,30 Day Notice,3,952,1014,2,R1,306,39,728,SACKETT STREET,11217,NO
Nov-21,30 Day Notice,3,952,1507,2,R1,306,,701,UNION STREET,11215,NO
Nov-21,30 Day Notice,3,953,51,2,S9,306,39,204,6 AVENUE,11217,NO
Nov-21,30 Day Notice,3,955,44,2,S9,306,39,212,5 AVENUE,11215,NO
Nov-21,30 Day Notice,3,955,45,2,S4,306,39,214,5 AVENUE,11215,NO
Nov-21,30 Day Notice,3,955,46,2,S4,306,39,216,5 AVENUE,11215,NO
Nov-21,30 Day Notice,3,960,30,2,C1,306,39,794,PRESIDENT STREET,11215,NO
Nov-21,30 Day Notice,3,963,25,2,C3,306,39,724,CARROLL STREET,11215,NO
Nov-21,30 Day Notice,3,963,76,1,C0,306,39,181,GARFIELD PLACE,11215,NO
Nov-21,30 Day Notice,3,964,1402,4,RK,306,,251,1 STREET,11215,NO
Nov-21,30 Day Notice,3,964,1403,4,R5,306,,251,1 STREET,11215,NO
Nov-21,30 Day Notice,3,971,8,2,C3,306,39,291,6 AVENUE,11215,NO
Nov-21,30 Day Notice,3,975,14,2,C1,306,39,384,2 STREET,11215,NO
Nov-21,30 Day Notice,3,976,20,2,C3,306,39,466,2 STREET,11215,NO
Nov-21,30 Day Notice,3,978,7,4,O2,306,39,360,3 AVENUE,11215,NO
Nov-21,30 Day Notice,3,990,50,4,E1,306,39,37,9 STREET,11215,NO
Nov-21,30 Day Notice,3,992,23,2,C1,306,39,242,6 STREET,11215,NO
Nov-21,30 Day Notice,3,992,42,2,S5,306,39,414,4 AVENUE,11215,NO
Nov-21,30 Day Notice,3,993,37,1,S2,306,39,392,5 AVENUE,11215,NO
Nov-21,30 Day Notice,3,997,40,2,S5,306,39,416,4 AVENUE,11215,NO
Nov-21,30 Day Notice,3,1002,54,2,C2,306,39,145,9 STREET,11215,NO
Nov-21,30 Day Notice,3,1003,7,2,C7,306,39,443,3 AVENUE,11215,NO
Nov-21,30 Day Notice,3,1004,49,4,K4,306,39,297,9 STREET,11215,NO
Nov-21,30 Day Notice,3,1009,8,4,G1,306,39,455,3 AVENUE,11215,NO
Nov-21,30 Day Notice,3,1010,18,2,C3,306,39,274A,9 STREET,11215,NO
Nov-21,30 Day Notice,3,1015,57,1,B2,306,39,219,11 STREET,11215,NO
Nov-21,30 Day Notice,3,1016,42,4,K2,306,39,474,5 AVENUE,11215,NO
Nov-21,30 Day Notice,3,1018,41,2,S4,306,39,350,7 AVENUE,11215,NO
Nov-21,30 Day Notice,3,1020,50,4,F5,306,39,139A,12 STREET,11215,NO
Nov-21,30 Day Notice,3,1020,52,4,F9,306,39,137,12 STREET,11215,NO
Nov-21,30 Day Notice,3,1020,147,4,F1,306,39,143,12 STREET,11215,NO
Nov-21,30 Day Notice,3,1029,45,2,S4,306,39,506,6 AVENUE,11215,NO
Nov-21,30 Day Notice,3,1030,42,2,S4,306,39,398,7 AVENUE,11215,NO
Nov-21,30 Day Notice,3,1030,51,2,C1,306,39,375,13 STREET,11215,NO
Nov-21,30 Day Notice,3,1033,39,2,C1,306,39,520,4 AVENUE,11215,NO
Nov-21,30 Day Notice,3,1033,40,2,C1,306,39,522,4 AVENUE,11215,NO
Nov-21,30 Day Notice,3,1034,47,2,C2,306,39,239,14 STREET,11215,NO
Nov-21,30 Day Notice,3,1035,1101,4,RK,306,39,515,5 AVENUE,11215,NO
Nov-21,30 Day Notice,3,1040,39,2,S4,306,39,530,4 AVENUE,11215,NO
Nov-21,30 Day Notice,3,1043,56,1,C0,306,39,333,15 STREET,11215,NO
Nov-21,30 Day Notice,3,1046,69,1,B3,307,39,77,16 STREET,11215,NO
Nov-21,30 Day Notice,3,1047,1,2,S9,307,39,559,4 AVENUE,11215,NO
Nov-21,30 Day Notice,3,1048,21,2,C1,307,39,246,15 STREET,11215,NO
Nov-21,30 Day Notice,3,1053,1233,4,RG,307,39,198,16 STREET,11215,NO
Nov-21,30 Day Notice,3,1053,1247,4,RG,307,39,198,16 STREET,11215,NO
Nov-21,30 Day Notice,3,1058,8,2,C5,306,39,25,7 AVENUE,11217,NO
Nov-21,30 Day Notice,3,1064,2,2,S4,306,39,69,8 AVENUE,11217,NO
Nov-21,30 Day Notice,3,1065,14,2,S4,306,39,836,UNION STREET,11215,NO
Nov-21,30 Day Notice,3,1080,14,1,S1,306,39,522,3 STREET,11215,NO
Nov-21,30 Day Notice,3,1088,1,2,S3,306,39,299,7 AVENUE,11215,NO
Nov-21,30 Day Notice,3,1092,36,2,C1,306,39,512,9 STREET,11215,NO
Nov-21,30 Day Notice,3,1096,22,1,B9,306,39,524,11 STREET,11215,NO
Nov-21,30 Day Notice,3,1096,32,2,C1,306,39,550,11 STREET,11215,NO
Nov-21,30 Day Notice,3,1097,12,2,C3,306,39,578,11TH STREET,11215,NO
Nov-21,30 Day Notice,3,1098,1301,2,R4,306,39,438,12 STREET,11215,NO
Nov-21,30 Day Notice,3,1098,1429,2,R4,306,39,444,12 STREET,11215,NO
Nov-21,30 Day Notice,3,1100,1030,4,RS,306,39,425,14 STREET,11215,NO
Nov-21,30 Day Notice,3,1108,7,2,S3,307,39,465,7 AVENUE,11215,NO
Nov-21,30 Day Notice,3,1110,79,1,B1,307,39,137,WINDSOR PLACE,11215,NO
Nov-21,30 Day Notice,3,1122,11,4,G1,308,35,858,ATLANTIC AVENUE,11238,NO
Nov-21,30 Day Notice,3,1122,69,2,C2,308,35,851,PACIFIC STREET,11238,NO
Nov-21,30 Day Notice,3,1124,116,1,S2,308,35,934,ATLANTIC AVENUE,11238,NO
Nov-21,30 Day Notice,3,1125,1,4,G7,308,35,,GRAND AVENUE,11238,NO
Nov-21,30 Day Notice,3,1125,69,2,C2,308,35,1015,PACIFIC STREET,11238,NO
Nov-21,30 Day Notice,3,1125,72,4,G1,308,35,1001,PACIFIC STREET,11238,NO
Nov-21,30 Day Notice,3,1126,7,4,Z9,308,35,611,CLASSON AVENUE,11238,NO
Nov-21,30 Day Notice,3,1131,1001,4,RB,308,35,35,UNDERHILL AVENUE,11238,NO
Nov-21,30 Day Notice,3,1133,46,4,F5,308,35,1026,PACIFIC STREET,11238,NO
Nov-21,30 Day Notice,3,1133,53,4,E9,308,35,622,CLASSON AVENUE,11238,NO
Nov-21,30 Day Notice,3,1133,89,4,V1,308,35,861,DEAN STREET,11238,NO
Nov-21,30 Day Notice,3,1139,26,4,M1,308,35,658,WASHINGTON AVENUE,11238,NO
Nov-21,30 Day Notice,3,1140,44,4,G1,308,35,773,BERGEN STREET,11238,NO
Nov-21,30 Day Notice,3,1141,1,4,G9,308,35,567,GRAND AVENUE,11238,NO
Nov-21,30 Day Notice,3,1141,73,4,G9,308,35,809,BERGEN STREET,11238,NO
Nov-21,30 Day Notice,3,1142,48,2,D7,308,35,937,BERGEN STREET,11238,NO
Nov-21,30 Day Notice,3,1143,40,2,C2,308,35,538,BERGEN STREET,11217,NO
Nov-21,30 Day Notice,3,1145,66,4,F5,308,35,251,ST MARKS AVENUE,11238,NO
Nov-21,30 Day Notice,3,1147,16,4,G7,308,35,758,BERGEN STREET,11238,NO
Nov-21,30 Day Notice,3,1148,80,2,C1,308,35,399,ST MARKS AVENUE,11238,NO
Nov-21,30 Day Notice,3,1149,4,2,S9,308,35,679,CLASSON AVENUE,11238,NO
Nov-21,30 Day Notice,3,1149,61,2,D6,308,35,525,ST MARKS AVENUE,11238,NO
Nov-21,30 Day Notice,3,1151,76,1,C0,308,35,183,PROSPECT PLACE,11238,NO
Nov-21,30 Day Notice,3,1152,1301,4,RB,308,35,238,ST MARKS AVENUE,11238,NO
Nov-21,30 Day Notice,3,1153,1,2,S3,308,35,119,UNDERHILL AVENUE,11238,NO
Nov-21,30 Day Notice,3,1158,1301,2,R1,308,,206,PROSPECT PLACE,11238,NO
Nov-21,30 Day Notice,3,1158,1304,2,R1,308,,206,PROSPECT PLACE,11238,NO
Nov-21,30 Day Notice,3,1159,67,1,A4,308,35,317,PARK PLACE,11238,NO
Nov-21,30 Day Notice,3,1159,85,1,B9,308,35,279,PARK PLACE,11238,NO
Nov-21,30 Day Notice,3,1164,112,4,V1,308,35,,FLATBUSH AVENUE,,NO
Nov-21,30 Day Notice,3,1166,55,1,S2,308,35,760,WASHINGTON AVENUE,11238,NO
Nov-21,30 Day Notice,3,1168,53,2,S9,308,35,726,FRANKLIN AVENUE,11238,NO
Nov-21,30 Day Notice,3,1174,11,4,M1,308,35,745,WASHINGTON AVENUE,11238,NO
Nov-21,30 Day Notice,3,1174,53,2,C1,308,35,487,ST JOHNS PLACE,11238,NO
Nov-21,30 Day Notice,3,1175,90,2,C2,308,35,557,ST JOHNS PLACE,11238,NO
Nov-21,30 Day Notice,3,1180,5,2,D1,308,35,807,WASHINGTON AVENUE,11238,NO
Nov-21,30 Day Notice,3,1180,1201,4,R5,308,,805,WASHINGTON AVENUE,11238,NO
Nov-21,30 Day Notice,3,1202,41,4,V1,308,36,58,BROOKLYN AVENUE,11216,NO
Nov-21,30 Day Notice,3,1206,24,2,C1,308,36,1224,PACIFIC STREET,11216,NO
Nov-21,30 Day Notice,3,1206,47,1,C0,308,36,1191,DEAN STREET,11216,NO
Nov-21,30 Day Notice,3,1206,49,2,C3,308,36,1187,DEAN STREET,11216,NO
Nov-21,30 Day Notice,3,1207,52,2,C5,308,36,1237,DEAN STREET,11216,NO
Nov-21,30 Day Notice,3,1207,53,2,C5,308,36,1235,DEAN STREET,11216,NO
Nov-21,30 Day Notice,3,1208,25,1,B9,308,36,1352,PACIFIC STREET,11216,NO
Nov-21,30 Day Notice,3,1209,45,2,S3,308,36,88,KINGSTON AVENUE,11213,NO
Nov-21,30 Day Notice,3,1210,55,1,B3,308,36,1467,DEAN STREET,11213,NO
Nov-21,30 Day Notice,3,1211,10,2,C1,308,35,1052,DEAN STREET,11216,NO
Nov-21,30 Day Notice,3,1212,44,4,Z9,308,36,640,NOSTRAND AVENUE,11216,NO
Nov-21,30 Day Notice,3,1214,32,1,B9,308,36,1322,DEAN STREET,11216,NO
Nov-21,30 Day Notice,3,1214,44,2,C5,308,36,108,BROOKLYN AVENUE,11216,NO
Nov-21,30 Day Notice,3,1214,76,4,H9,308,36,1173,BERGEN STREET,11213,NO
Nov-21,30 Day Notice,3,1215,58,2,C2,308,36,1285,BERGEN STREET,11213,NO
Nov-21,30 Day Notice,3,1215,66,1,C0,308,36,1269,BERGEN STREET,11213,NO
Nov-21,30 Day Notice,3,1216,37,1,B9,308,36,1454,DEAN STREET,11213,NO
Nov-21,30 Day Notice,3,1219,33,2,C1,308,36,1078,BERGEN STREET,11216,NO
Nov-21,30 Day Notice,3,1220,40,2,C5,308,36,124,NEW YORK AVENUE,11216,NO
Nov-21,30 Day Notice,3,1223,6,2,S4,308,36,139,KINGSTON AVENUE,11213,NO
Nov-21,30 Day Notice,3,1223,50,2,C7,308,36,975,ST MARKS AVENUE,11213,NO
Nov-21,30 Day Notice,3,1223,76,2,C1,308,36,925,ST MARKS AVENUE,11213,NO
Nov-21,30 Day Notice,3,1225,4,4,V1,308,36,1409,BEDFORD AVENUE,11216,NO
Nov-21,30 Day Notice,3,1225,6,4,V1,308,36,1405,BEDFORD AVENUE,11216,NO
Nov-21,30 Day Notice,3,1225,15,4,Z9,308,36,50,ROGERS AVENUE,11216,NO
Nov-21,30 Day Notice,3,1225,24,4,V1,308,36,705,PROSPECT PLACE,11216,NO
Nov-21,30 Day Notice,3,1225,27,4,V1,308,36,699,PROSPECT PLACE,11216,NO
Nov-21,30 Day Notice,3,1226,43,4,V1,308,36,,NOSTRAND AVENUE,,NO
Nov-21,30 Day Notice,3,1226,47,4,K1,308,36,706,NOSTRAND AVENUE,11216,NO
Nov-21,30 Day Notice,3,1227,54,2,C1,308,36,855,PROSPECT PLACE,11216,NO
Nov-21,30 Day Notice,3,1227,76,2,C1,308,36,805,PROSPECT PLACE,11216,NO
Nov-21,30 Day Notice,3,1228,1,2,C1,308,36,171,NEW YORK AVENUE,11216,NO
Nov-21,30 Day Notice,3,1228,3,2,C1,308,36,169,NEW YORK AVENUE,11216,NO
Nov-21,30 Day Notice,3,1228,5,2,C5,308,36,165,NEW YORK AVENUE,11216,NO
Nov-21,30 Day Notice,3,1230,59,1,B9,308,36,1089,PROSPECT PLACE,11213,NO
Nov-21,30 Day Notice,3,1231,1001,2,R8,308,35,1448,BEDFORD AVENUE,11216,NO
Nov-21,30 Day Notice,3,1233,1,2,C7,308,36,115,ROGERS AVENUE,11216,NO
Nov-21,30 Day Notice,3,1233,8,4,V1,308,36,103,ROGERS AVENUE,11216,NO
Nov-21,30 Day Notice,3,1233,9,2,C1,308,36,101,ROGERS AVENUE,11216,NO
Nov-21,30 Day Notice,3,1233,37,2,C1,308,36,778,PROSPECT PLACE,11216,NO
Nov-21,30 Day Notice,3,1233,148,2,S5,308,36,724,NOSTRAND AVENUE,11216,NO
Nov-21,30 Day Notice,3,1234,51,1,C0,308,36,897,PARK PLACE,11216,NO
Nov-21,30 Day Notice,3,1234,73,2,C5,308,36,847,PARK PLACE,11216,NO
Nov-21,30 Day Notice,3,1235,70,2,C1,308,36,945,PARK PLACE,11213,NO
Nov-21,30 Day Notice,3,1238,59,1,B9,308,35,689,STERLING PLACE,11216,NO
Nov-21,30 Day Notice,3,1239,25,2,S3,308,36,110,ROGERS AVENUE,11216,NO
Nov-21,30 Day Notice,3,1240,6,2,C2,308,36,127,ROGERS AVENUE,11216,NO
Nov-21,30 Day Notice,3,1240,9,2,C2,308,36,119,ROGERS AVENUE,11216,NO
Nov-21,30 Day Notice,3,1240,38,4,J9,308,36,750,NOSTRAND AVENUE,11216,NO
Nov-21,30 Day Notice,3,1241,57,2,C2,308,36,905,STERLING PLACE,11216,NO
Nov-21,30 Day Notice,3,1242,35,2,C3,308,36,972,PARK PLACE,11213,NO
Nov-21,30 Day Notice,3,1244,36,2,C3,308,36,15,HAMPTON PLACE,11213,NO
Nov-21,30 Day Notice,3,1247,1,2,S9,308,35,159,ROGERS AVENUE,11216,NO
Nov-21,30 Day Notice,3,1247,54,2,C7,308,35,831,ST JOHNS PLACE,11216,NO
Nov-21,30 Day Notice,3,1247,1092,4,RS,308,35,834,STERLING PLACE,11216,NO
Nov-21,30 Day Notice,3,1248,34,1,A4,308,35,912,STERLING PLACE,11216,NO
Nov-21,30 Day Notice,3,1248,54,2,C1,308,35,881,ST JOHNS PLACE,11216,NO
Nov-21,30 Day Notice,3,1251,6,2,S4,308,35,241,KINGSTON AVENUE,11213,NO
Nov-21,30 Day Notice,3,1251,7,2,S4,308,35,239,KINGSTON AVENUE,11213,NO
Nov-21,30 Day Notice,3,1251,44,2,C3,308,35,1157,ST JOHNS PLACE,11213,NO
Nov-21,30 Day Notice,3,1251,47,2,C1,308,35,1149,ST JOHNS PLACE,11213,NO
Nov-21,30 Day Notice,3,1251,50,2,C3,308,35,1143,ST JOHNS PLACE,11213,NO
Nov-21,30 Day Notice,3,1252,3,2,C1,308,35,795,FRANKLIN AVENUE,11238,NO
Nov-21,30 Day Notice,3,1253,1,2,D6,308,35,1515,BEDFORD AVENUE,11216,NO
Nov-21,30 Day Notice,3,1255,37,2,C3,308,35,260,NEW YORK AVENUE,11216,NO
Nov-21,30 Day Notice,3,1256,74,1,B1,308,35,956,ST JOHNS PLACE,11213,NO
Nov-21,30 Day Notice,3,1256,106,1,B3,308,35,259,NEW YORK AVENUE,11216,NO
Nov-21,30 Day Notice,3,1258,31,2,C2,308,35,1148,ST JOHNS PLACE,11213,NO
Nov-21,30 Day Notice,3,1258,59,1,B9,308,35,1077,LINCOLN PLACE,11213,NO
Nov-21,30 Day Notice,3,1258,80,1,B1,308,35,1105,LINCOLN PLACE,11213,NO
Nov-21,30 Day Notice,3,1259,20,1,C0,308,35,604,LINCOLN PLACE,11216,NO
Nov-21,30 Day Notice,3,1261,34,4,K2,308,35,824,NOSTRAND AVENUE,11216,NO
Nov-21,30 Day Notice,3,1266,26,2,D1,309,35,374,EASTERN PARKWAY,11225,NO
Nov-21,30 Day Notice,3,1266,36,4,H2,309,35,1548,BEDFORD AVENUE,11225,NO
Nov-21,30 Day Notice,3,1268,21,2,C1,309,35,500,EASTERN PARKWAY,11225,NO
Nov-21,30 Day Notice,3,1268,31,1,C0,309,35,518,EASTERN PARKWAY,11225,NO
Nov-21,30 Day Notice,3,1268,32,1,C0,309,35,520,EASTERN PARKWAY,11225,NO
Nov-21,30 Day Notice,3,1269,1,2,S9,309,35,807,NOSTRAND AVENUE,11225,NO
